timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
5166,179,63.0,43319.67,300.0,19,10.348,131,0,0.0,330.8666666666667,63.5
5167,179,62.0,43330.15,332.0,19,10.422,131,0,0.0,330.1,63.56666666666667
5168,179,62.0,43340.86,377.0,19,10.525,131,0,0.0,333.26666666666665,63.63333333333333
5169,179,62.0,43351.42,344.0,19,10.525,131,0,0.0,335.6666666666667,63.733333333333334
5170,179,62.0,43361.66,344.0,19,10.525,131,0,0.0,336.43333333333334,63.8
5171,179,61.0,43372.06,327.0,19,10.525,131,0,0.0,335.53333333333336,63.8
5172,179,61.0,43382.41,357.0,19,10.525,131,0,0.0,334.2,63.63333333333333
5173,180,62.0,43393.0,357.0,19,10.525,131,0,0.0,334.3333333333333,63.53333333333333
5174,180,62.0,43403.68,362.0,19,10.553,131,0,0.0,335.53333333333336,63.46666666666667
5175,179,63.0,43414.45,336.0,19,10.553,132,1,0.2,337.8666666666667,63.43333333333333
5176,180,64.0,43425.24,359.0,19,10.6,132,0,0.2,338.0,63.46666666666667
5177,180,64.0,43436.06,375.0,19,10.6,132,0,0.2,339.9,63.43333333333333
5178,180,64.0,43446.79,335.0,19,10.637,132,0,0.2,339.93333333333334,63.36666666666667
5179,180,64.0,43457.74,328.0,19,10.674,132,0,0.2,340.96666666666664,63.333333333333336
5180,180,64.0,43468.73,322.0,19,10.693,132,0,0.0,339.56666666666666,63.333333333333336
5181,180,64.0,43479.79,348.0,19,10.74,132,0,0.0,339.5,63.333333333333336
5182,181,64.0,43490.75,348.0,19,10.749,132,0,0.0,339.9,63.266666666666666
5183,180,65.0,43501.75,354.0,19,10.833,132,0,0.0,341.4,63.2
5184,180,65.0,43512.83,321.0,19,10.898,132,0,0.0,342.9,63.13333333333333
5185,180,65.0,43524.06,320.0,19,10.898,132,0,0.0,342.6,63.06666666666667
5186,181,66.0,43535.21,367.0,19,10.917,132,0,0.0,343.8666666666667,63.03333333333333
5187,181,66.0,43546.44,335.0,19,10.945,132,0,0.0,344.53333333333336,63.1
5188,181,66.0,43557.47,344.0,19,11.01,132,0,0.0,343.9,63.13333333333333
5189,180,66.0,43568.6,331.0,19,11.085,132,0,0.0,344.56666666666666,63.233333333333334
5190,181,66.0,43579.9,338.0,19,11.094,132,0,0.0,343.03333333333336,63.4
5191,181,66.0,43591.02,317.0,19,11.094,132,0,0.0,342.3333333333333,63.56666666666667
5192,181,66.0,43602.21,352.0,19,11.141,132,0,0.0,341.1666666666667,63.7
5193,181,66.0,43613.48,351.0,19,11.169,132,0,0.0,341.1,63.833333333333336
5194,181,67.0,43624.68,371.0,19,11.178,133,1,0.2,342.96666666666664,64.0
5195,181,67.0,43636.07,325.0,19,11.187,133,0,0.2,342.56666666666666,64.16666666666667
5196,181,67.0,43647.46,308.0,19,11.197,133,0,0.2,342.8333333333333,64.3
5197,181,66.0,43658.87,235.0,19,11.187,133,0,0.2,339.6,64.43333333333334
5198,182,56.0,43680.55,22.0,19,11.169,133,0,0.2,327.76666666666665,64.23333333333333
5199,181,56.0,43690.99,30.727272727272727,19,10.6,133,0,0.0,317.3242424242424,64.03333333333333
5200,181,56.0,43701.07,39.45454545454545,19,10.18,133,0,0.0,307.1727272727273,63.833333333333336
5201,181,41.0,43710.82,48.18181818181818,19,9.723,133,0,0.0,297.8787878787879,63.166666666666664
5202,180,26.0,43720.05,56.90909090909091,19,9.443,133,0,0.0,287.8757575757576,62.0
5203,180,11.0,43728.88,65.63636363636363,19,8.948,133,0,0.0,278.16363636363633,60.3
5204,179,11.0,43737.55,74.36363636363636,19,8.78,133,0,0.0,268.57575757575756,58.6
5205,179,11.0,43745.9,83.0909090909091,19,8.435,133,0,0.0,260.1454545454545,56.86666666666667
5206,178,45.0,43753.83,91.81818181818181,19,8.127,133,0,0.0,251.23939393939392,56.233333333333334
5207,178,48.0,43761.13,100.54545454545453,19,7.623,133,0,0.0,242.0909090909091,55.7
5208,177,48.0,43768.03,109.27272727272727,19,7.045,133,0,0.0,234.56666666666666,55.166666666666664
5209,177,63.0,43774.49,118.0,19,6.429,133,0,0.0,227.56666666666666,55.13333333333333
5210,176,62.0,43780.7,253.0,19,6.308,133,0,0.0,225.26666666666668,55.06666666666667
5211,176,60.0,43786.49,251.0,19,5.934,134,1,0.2,222.03333333333333,54.93333333333333
5212,175,60.0,43792.15,255.0,19,5.673,134,0,0.2,218.93333333333334,54.8
5213,176,62.0,43797.54,255.0,19,5.664,135,1,0.4,215.63333333333333,54.7
5214,176,59.0,43802.64,258.0,19,5.309,135,0,0.4,213.53333333333333,54.5
5215,176,57.0,43807.47,246.0,19,5.151,135,0,0.4,211.06666666666666,54.233333333333334
5216,176,55.0,43812.3,262.0,19,4.861,136,1,0.4,207.56666666666666,53.86666666666667
5217,176,54.0,43816.91,245.0,19,4.675,136,0,0.4,204.56666666666666,53.46666666666667
5218,176,53.0,43821.49,241.0,19,4.675,137,1,0.4,201.13333333333333,53.03333333333333
5219,176,53.0,43826.19,245.0,19,4.787,137,0,0.4,198.26666666666668,52.6
5220,176,54.0,43830.78,250.0,19,4.927,138,1,0.6,195.33333333333334,52.2
5221,176,54.0,43835.41,223.0,19,4.861,138,0,0.4,192.2,51.8
5222,175,54.0,43840.06,223.0,19,4.824,138,0,0.4,187.9,51.4
5223,175,55.0,43844.8,228.0,19,4.824,138,0,0.2,183.8,51.03333333333333
5224,175,55.0,43849.75,229.0,19,4.824,139,1,0.4,179.06666666666666,50.63333333333333
5225,175,58.0,43854.87,214.0,19,4.824,139,0,0.2,175.36666666666667,50.333333333333336
5226,175,58.0,43860.2,209.0,19,4.824,139,0,0.2,172.06666666666666,50.03333333333333
5227,175,60.0,43865.78,209.0,19,4.927,140,1,0.4,171.2,49.833333333333336
5228,174,60.0,43871.55,17.0,19,4.992,140,0,0.4,171.03333333333333,49.96666666666667
5229,174,20.0,43877.11,17.0,19,5.235,140,0,0.2,170.57575757575756,48.766666666666666
5230,174,20.0,43882.42,18.77777777777778,19,5.244,140,0,0.2,169.886531986532,47.56666666666667
5231,173,51.0,43887.63,20.555555555555557,19,5.253,141,1,0.4,168.96565656565656,47.9
5232,172,49.0,43892.99,22.333333333333332,19,5.309,141,0,0.2,167.8131313131313,48.666666666666664
5233,171,49.0,43898.49,24.11111111111111,19,5.402,141,0,0.2,166.42895622895622,49.93333333333333
5234,171,45.0,43904.42,25.88888888888889,19,5.468,141,0,0.2,164.8131313131313,51.06666666666667
5235,169,44.0,43910.63,27.666666666666664,19,5.486,141,0,0.2,162.96565656565656,52.166666666666664
5236,168,44.0,43917.1,29.444444444444443,19,6.261,141,0,0.0,160.886531986532,52.13333333333333
5237,166,43.0,43923.94,31.22222222222222,19,6.709,141,0,0.0,158.57575757575756,51.96666666666667
5238,166,43.0,43931.02,33.0,19,6.97,141,0,0.0,156.03333333333333,51.8
5239,165,43.0,43938.37,34.77777777777778,19,7.231,141,0,0.0,153.25925925925924,51.13333333333333
5240,163,43.25,43946.26,36.55555555555556,19,7.744,141,0,0.0,146.04444444444442,50.50833333333333
5241,163,43.5,43954.69,38.33333333333333,19,8.23,140,-1,-0.2,138.95555555555555,49.958333333333336
5242,161,43.75,43963.62,40.111111111111114,19,8.454,140,0,-0.2,131.7925925925926,49.416666666666664
5243,160,44.0,43972.84,41.888888888888886,19,9.088,140,0,-0.2,124.68888888888888,48.81666666666667
5244,159,44.25,43982.46,43.666666666666664,19,9.564,139,-1,-0.4,117.54444444444444,48.325
5245,159,44.5,43992.46,45.44444444444444,19,9.732,139,0,-0.4,110.85925925925925,47.90833333333333
5246,158,44.75,44002.59,47.22222222222222,19,10.058,138,-1,-0.4,103.7,47.56666666666667
5247,157,45.0,44012.8,49.0,19,10.068,138,0,-0.4,97.16666666666667,47.266666666666666
5248,155,45.0,44022.92,50.77777777777778,19,10.068,137,-1,-0.6,90.82592592592592,47.0
5249,155,45.375,44032.87,52.55555555555556,19,9.732,136,-1,-0.6,84.4111111111111,46.74583333333333
5250,153,45.75,44042.67,54.33333333333333,19,9.732,135,-1,-0.8,77.88888888888889,46.47083333333333
5251,151,46.125,44052.3,56.11111111111111,19,9.732,135,0,-0.6,72.32592592592592,46.208333333333336
5252,149,46.5,44061.78,57.888888888888886,19,9.732,134,-1,-0.8,66.82222222222222,45.958333333333336
5253,148,46.875,44070.87,59.666666666666664,19,9.732,134,0,-0.6,61.211111111111116,45.6875
5254,145,47.25,44079.76,61.44444444444444,19,8.957,133,-1,-0.6,55.62592592592593,45.42916666666667
5255,144,47.625,44088.58,63.22222222222222,19,8.743,133,0,-0.4,50.6,45.083333333333336
5256,142,48.0,44097.19,65.0,19,8.435,133,0,-0.4,45.8,44.75
5257,142,48.0,44105.6,102.0,19,8.398,132,-1,-0.4,42.233333333333334,44.35
5258,143,74.0,44113.68,102.0,19,8.146,132,0,-0.4,45.06666666666667,44.81666666666667
5259,144,75.0,44121.9,125.0,19,8.146,132,0,-0.2,48.666666666666664,46.65
5260,145,74.0,44130.02,105.0,19,8.435,132,0,-0.2,51.54074074074074,48.45
5261,145,73.0,44138.18,100.0,19,8.398,132,0,-0.2,54.18888888888888,49.18333333333333
5262,145,73.0,44146.17,101.0,19,8.314,132,0,0.0,56.81111111111111,49.983333333333334
5263,144,72.0,44154.03,101.0,19,8.146,132,0,0.0,59.37407407407407,50.75
5264,144,71.0,44161.88,100.0,19,8.099,132,0,0.0,61.84444444444444,51.61666666666667
5265,144,70.0,44169.62,134.0,19,8.071,132,0,0.0,65.38888888888889,52.483333333333334
5266,143,69.0,44177.2,131.0,19,8.052,132,0,0.0,68.77407407407408,53.31666666666667
5267,143,68.0,44184.56,132.0,19,7.819,132,0,0.0,72.13333333333334,54.15
5268,142,68.0,44191.68,131.0,19,7.744,132,0,0.0,75.4,54.983333333333334
5269,142,73.0,44198.54,134.0,19,7.017,133,1,0.2,78.7074074074074,55.983333333333334
5270,142,72.0,44205.48,112.0,19,7.017,133,0,0.2,81.22222222222221,56.94166666666667
5271,142,71.0,44212.42,131.0,19,6.905,133,0,0.2,84.31111111111112,57.858333333333334
5272,142,70.0,44219.19,136.0,19,7.194,133,0,0.2,87.5074074074074,58.733333333333334
5273,142,70.0,44226.07,131.0,19,7.045,133,0,0.2,90.47777777777779,59.6
5274,143,70.0,44232.79,131.0,19,7.017,133,0,0.0,93.38888888888889,60.458333333333336
5275,143,69.0,44239.45,121.0,19,6.905,133,0,0.0,95.9074074074074,61.275
5276,143,68.0,44246.2,132.0,19,6.877,133,0,0.0,98.73333333333333,62.05
5277,143,68.0,44252.89,135.0,19,6.793,133,0,0.0,101.6,62.81666666666667
5278,143,68.0,44259.53,144.0,19,6.755,133,0,0.0,104.7074074074074,63.583333333333336
5279,143,68.0,44266.37,138.0,19,6.727,133,0,0.0,107.55555555555556,64.3375
5280,143,69.0,44273.16,138.0,19,6.727,134,1,0.2,110.34444444444445,65.1125
5281,143,70.0,44279.96,112.0,19,6.727,134,0,0.2,112.2074074074074,65.90833333333333
5282,143,69.0,44286.81,97.0,19,6.727,134,0,0.2,113.51111111111112,66.65833333333333
5283,142,69.0,44293.61,87.0,19,6.727,134,0,0.2,114.42222222222222,67.39583333333333
5284,142,70.0,44300.36,105.0,19,6.737,134,0,0.2,115.87407407407407,68.15416666666667
5285,142,70.0,44307.31,103.0,19,6.821,134,0,0.0,117.2,68.9
5286,142,70.0,44314.17,119.0,19,6.821,134,0,0.0,119.0,69.63333333333334
5287,142,69.0,44320.96,86.0,19,6.737,134,0,0.0,118.46666666666667,70.33333333333333
5288,142,69.0,44327.82,112.0,19,6.821,134,0,0.0,118.8,70.16666666666667
5289,142,70.0,44334.99,112.0,19,6.839,134,0,0.0,118.36666666666666,70.0
5290,141,73.0,44342.3,92.0,19,6.849,134,0,0.0,117.93333333333334,69.96666666666667
5291,141,74.0,44349.54,79.0,19,6.905,134,0,0.0,117.23333333333333,70.0
5292,140,73.0,44356.77,91.0,19,6.905,134,0,0.0,116.9,70.0
5293,140,73.0,44363.9,117.0,19,6.97,134,0,0.0,117.43333333333334,70.03333333333333
5294,141,71.0,44370.87,145.0,19,7.026,134,0,0.0,118.93333333333334,70.03333333333333
5295,141,70.0,44377.75,131.0,19,7.026,134,0,0.0,118.83333333333333,70.03333333333333
5296,141,69.0,44384.59,141.0,19,7.026,134,0,0.0,119.16666666666667,70.03333333333333
5297,142,68.0,44391.22,134.0,19,7.026,134,0,0.0,119.23333333333333,70.03333333333333
5298,141,68.0,44397.95,159.0,19,7.026,134,0,0.0,120.16666666666667,70.03333333333333
5299,142,68.0,44404.67,137.0,19,7.026,134,0,0.0,120.26666666666667,69.86666666666666
5300,141,68.0,44411.3,137.0,19,6.849,133,-1,-0.2,121.1,69.73333333333333
5301,141,67.0,44417.89,166.0,19,6.709,133,0,-0.2,122.26666666666667,69.6
5302,141,67.0,44424.39,175.0,19,6.634,133,0,-0.2,123.56666666666666,69.5
5303,141,66.0,44430.81,150.0,19,6.615,133,0,-0.2,124.2,69.36666666666666
5304,140,66.0,44437.23,125.0,19,6.606,133,0,-0.2,124.0,69.23333333333333
5305,140,66.0,44443.62,128.0,19,6.606,133,0,0.0,124.23333333333333,69.13333333333334
5306,139,66.0,44450.05,140.0,19,6.587,134,1,0.2,124.5,69.06666666666666
5307,139,67.0,44456.54,103.0,19,6.587,134,0,0.2,123.43333333333334,69.03333333333333
5308,139,69.0,44463.24,104.0,19,6.587,134,0,0.2,122.1,69.06666666666666
5309,139,71.0,44470.03,82.0,19,6.587,134,0,0.2,120.23333333333333,69.16666666666667
5310,139,72.0,44477.06,80.0,19,6.587,134,0,0.2,118.3,69.26666666666667
5311,139,72.0,44484.15,80.0,19,6.587,134,0,0.0,117.23333333333333,69.33333333333333
5312,139,73.0,44491.31,84.0,19,6.587,134,0,0.0,116.8,69.46666666666667
5313,139,74.0,44498.51,64.0,19,7.194,134,0,0.0,116.03333333333333,69.63333333333334
5314,138,75.0,44506.04,81.0,19,6.998,134,0,0.0,115.23333333333333,69.8
5315,138,75.0,44513.43,76.0,19,7.017,134,0,0.0,114.33333333333333,69.96666666666667
5316,138,76.0,44520.75,76.0,19,7.017,134,0,0.0,112.9,70.16666666666667
5317,137,76.0,44528.07,85.0,19,7.194,134,0,0.0,112.86666666666666,70.4
5318,138,76.0,44535.55,81.0,19,7.194,134,0,0.0,111.83333333333333,70.63333333333334
5319,138,76.0,44543.13,107.0,19,7.325,134,0,0.0,111.66666666666667,70.83333333333333
5320,138,76.0,44550.64,87.0,19,7.353,134,0,0.0,111.5,70.93333333333334
5321,138,75.0,44558.24,82.0,19,7.381,134,0,0.0,111.6,70.96666666666667
5322,139,75.0,44565.63,83.0,19,7.381,133,-1,-0.2,111.33333333333333,71.03333333333333
5323,139,75.0,44573.05,84.0,19,7.381,133,0,-0.2,110.23333333333333,71.1
5324,139,75.0,44580.48,79.0,19,7.381,133,0,-0.2,108.03333333333333,71.23333333333333
5325,139,77.0,44588.14,68.0,19,7.39,133,0,-0.2,105.93333333333334,71.46666666666667
5326,139,77.0,44595.8,61.0,19,7.399,133,0,-0.2,103.26666666666667,71.73333333333333
5327,138,80.0,44603.57,61.0,19,7.399,133,0,0.0,100.83333333333333,72.13333333333334
5328,137,80.0,44611.62,62.45454545454545,19,7.931,133,0,0.0,97.61515151515151,72.53333333333333
5329,137,80.0,44619.91,63.90909090909091,19,8.118,133,0,0.0,95.17878787878789,72.93333333333334
5330,136,75.42857142857143,44628.12,65.36363636363636,19,8.118,133,0,0.0,92.7909090909091,73.18095238095239
5331,135,70.85714285714286,44636.41,66.81818181818181,19,7.726,133,0,0.0,89.48484848484848,73.30952380952381
5332,134,66.28571428571429,44644.93,68.27272727272728,19,8.416,133,0,0.0,85.92727272727274,73.28571428571428
5333,133,61.714285714285715,44653.99,69.72727272727272,19,8.836,133,0,0.0,83.25151515151515,73.14285714285714
5334,133,57.142857142857146,44663.33,71.18181818181819,19,9.069,133,0,0.0,81.45757575757577,72.84761904761905
5335,133,52.57142857142857,44672.65,72.63636363636364,19,9.069,132,-1,-0.2,79.61212121212121,72.4
5336,134,48.0,44681.62,74.0909090909091,19,8.855,132,0,-0.2,77.41515151515152,71.8
5337,133,48.0,44690.43,75.54545454545455,19,8.696,132,0,-0.2,76.5,71.16666666666667
5338,133,80.0,44699.3,77.0,19,8.836,131,-1,-0.4,75.6,71.53333333333333
5339,133,80.0,44707.99,111.0,19,8.836,131,0,-0.4,76.56666666666666,71.83333333333333
5340,132,80.0,44716.67,125.0,19,8.836,130,-1,-0.4,78.06666666666666,72.1
5341,131,79.0,44725.35,118.0,19,8.836,130,0,-0.4,79.33333333333333,72.33333333333333
5342,129,78.0,44733.84,164.0,19,8.836,130,0,-0.4,82.0,72.5
5343,129,76.0,44742.3,163.0,19,8.696,130,0,-0.2,85.3,72.56666666666666
5344,127,75.0,44750.68,161.0,19,8.612,129,-1,-0.4,87.96666666666667,72.56666666666666
5345,127,75.0,44758.96,150.0,19,8.575,129,0,-0.2,90.43333333333334,72.56666666666666
5346,126,75.0,44767.18,138.0,19,8.566,129,0,-0.2,92.5,72.53333333333333
5347,125,74.0,44775.4,135.0,19,8.388,129,0,-0.2,94.16666666666667,72.46666666666667
5348,125,75.0,44783.59,147.0,19,8.267,129,0,-0.2,96.36666666666666,72.43333333333334
5349,125,75.0,44791.62,106.0,19,8.192,129,0,0.0,96.33333333333333,72.4
5350,126,74.0,44799.7,137.0,19,8.192,129,0,0.0,98.0,72.33333333333333
5351,126,78.0,44807.66,107.0,19,8.183,129,0,0.0,98.83333333333333,72.43333333333334
5352,127,80.0,44815.61,125.0,19,8.155,129,0,0.0,100.23333333333333,72.6
5353,128,79.0,44823.41,158.0,19,8.127,129,0,0.0,102.7,72.73333333333333
5354,129,77.0,44830.98,202.0,19,8.108,129,0,0.0,106.8,72.8
5355,130,75.0,44838.5,205.0,19,7.987,129,0,0.0,111.36666666666666,72.73333333333333
5356,131,74.0,44845.68,182.0,19,7.362,129,0,0.0,115.4,72.63333333333334
5357,132,77.0,44852.54,169.0,19,6.961,129,0,0.0,119.0,72.53333333333333
5358,134,76.0,44859.26,182.0,19,6.69,129,0,0.0,122.98484848484848,72.4
5359,135,76.0,44865.98,163.0,19,6.69,129,0,0.0,126.28787878787878,72.26666666666667
5360,137,75.0,44872.49,163.0,19,6.69,129,0,0.0,129.54242424242423,72.25238095238095
5361,138,75.0,44879.12,193.0,19,6.961,130,1,0.2,133.74848484848485,72.39047619047619
5362,138,74.0,44885.87,186.0,19,6.718,130,0,0.2,137.67272727272726,72.64761904761905
5363,139,74.0,44892.54,165.0,19,6.69,130,0,0.2,140.84848484848487,73.05714285714286
5364,140,73.0,44898.98,162.0,19,6.69,131,1,0.4,143.8757575757576,73.58571428571427
5365,140,72.0,44905.41,149.0,19,6.662,131,0,0.4,146.42121212121214,74.23333333333333
5366,140,71.0,44911.9,155.0,19,6.662,131,0,0.2,149.11818181818182,75.0
5367,139,71.0,44918.22,157.0,19,6.559,131,0,0.2,151.83333333333334,75.76666666666667
5368,139,71.0,44924.53,157.0,19,6.541,131,0,0.2,154.5,75.46666666666667
5369,138,71.0,44930.87,175.0,19,6.466,131,0,0.0,156.63333333333333,75.16666666666667
5370,137,72.0,44937.19,204.0,19,6.42,132,1,0.2,159.26666666666668,74.9
5371,137,72.0,44943.55,169.0,19,6.42,132,0,0.2,160.96666666666667,74.66666666666667
5372,136,73.0,44950.21,193.0,19,6.42,132,0,0.2,161.93333333333334,74.5
5373,136,73.0,44956.92,184.0,19,6.42,132,0,0.2,162.63333333333333,74.4
5374,136,73.0,44963.33,166.0,19,6.42,132,0,0.2,162.8,74.33333333333333
5375,135,73.0,44969.83,166.0,19,6.438,132,0,0.0,163.33333333333334,74.26666666666667
5376,135,73.0,44976.37,152.0,19,6.438,133,1,0.2,163.8,74.2
5377,134,73.0,44982.92,149.0,19,6.476,133,0,0.2,164.26666666666668,74.16666666666667
5378,134,72.0,44989.33,151.0,19,6.476,133,0,0.2,164.4,74.06666666666666
5379,134,72.0,44995.69,157.0,19,6.476,133,0,0.2,166.1,73.96666666666667
5380,134,73.0,45002.26,229.0,19,6.476,133,0,0.2,169.16666666666666,73.93333333333334
5381,134,73.0,45009.06,316.0,19,6.494,133,0,0.0,176.13333333333333,73.76666666666667
5382,135,72.0,45015.99,334.0,19,6.494,133,0,0.0,183.1,73.5
5383,135,74.0,45023.17,271.0,19,6.494,133,0,0.0,186.86666666666667,73.33333333333333
5384,136,75.0,45030.61,281.0,19,7.306,133,0,0.0,189.5,73.26666666666667
5385,137,78.0,45038.25,361.0,19,7.502,133,0,0.0,194.7,73.36666666666666
5386,138,81.0,45046.1,330.0,19,7.744,134,1,0.2,199.63333333333333,73.6
5387,139,82.0,45054.07,330.0,19,7.922,134,0,0.2,205.0,73.76666666666667
5388,141,80.0,45062.32,335.0,19,8.146,134,0,0.2,210.1,73.9
5389,142,78.0,45070.76,374.0,19,8.342,134,0,0.2,217.13333333333333,73.96666666666667
5390,143,80.0,45079.42,407.0,19,8.696,134,0,0.2,225.26666666666668,74.13333333333334
5391,145,82.0,45088.5,370.0,19,8.901,134,0,0.0,231.16666666666666,74.36666666666666
5392,146,84.0,45097.78,418.0,19,9.097,134,0,0.0,238.9,74.7
5393,148,86.0,45107.24,415.0,19,9.396,134,0,0.0,247.23333333333332,75.1
5394,150,86.0,45116.84,341.0,19,9.489,134,0,0.0,253.2,75.53333333333333
5395,151,88.0,45126.69,341.0,19,9.751,133,-1,-0.2,259.6,76.06666666666666
5396,153,90.0,45136.54,365.0,19,9.825,133,0,-0.2,266.6,76.7
5397,154,91.0,45146.52,356.0,19,9.956,133,0,-0.2,273.23333333333335,77.36666666666666
5398,155,92.0,45156.61,345.0,19,10.077,133,0,-0.2,279.5,78.06666666666666
5399,157,93.0,45166.79,355.0,19,9.751,133,0,-0.2,285.5,78.8
5400,158,87.0,45177.12,361.0,19,9.825,133,0,0.0,290.73333333333335,79.3
5401,159,84.0,45187.53,321.0,19,9.956,133,0,0.0,295.8,79.7
5402,160,84.0,45198.07,356.0,19,10.077,133,0,0.0,301.23333333333335,80.06666666666666
5403,161,85.0,45208.59,340.0,19,10.124,133,0,0.0,306.43333333333334,80.46666666666667
5404,162,85.0,45219.14,392.0,19,10.198,133,0,0.0,313.96666666666664,80.86666666666666
5405,163,86.0,45229.77,348.0,19,10.329,133,0,0.0,320.03333333333336,81.3
5406,164,86.0,45240.55,365.0,19,10.45,134,1,0.2,327.1333333333333,81.73333333333333
5407,166,81.0,45251.42,342.0,19,10.488,134,0,0.2,333.56666666666666,82.0
5408,167,82.0,45262.28,323.0,19,10.488,134,0,0.2,339.3,82.33333333333333
5409,167,82.0,45273.24,332.0,19,10.562,134,0,0.2,345.1333333333333,82.66666666666667
5410,168,82.0,45284.15,354.0,19,10.646,134,0,0.2,349.3,82.96666666666667
5411,169,82.0,45295.07,338.0,19,10.674,134,0,0.0,350.03333333333336,83.26666666666667
5412,170,77.0,45305.97,338.0,19,10.796,133,-1,-0.2,350.1666666666667,83.43333333333334
5413,171,77.0,45317.05,337.0,19,10.814,134,1,0.0,352.3666666666667,83.53333333333333
5414,171,77.0,45328.06,352.0,19,10.88,133,-1,-0.2,354.73333333333335,83.6
5415,172,72.0,45339.21,332.0,19,10.898,133,0,-0.2,353.76666666666665,83.4
5416,173,71.0,45350.42,357.0,19,10.908,133,0,-0.2,354.6666666666667,83.06666666666666
5417,173,72.0,45361.62,367.0,19,11.02,133,0,0.0,355.9,82.73333333333333
5418,174,72.0,45373.06,318.0,19,11.057,133,0,-0.2,355.3333333333333,82.46666666666667
5419,174,72.0,45384.23,358.0,19,11.076,133,0,0.0,354.8,82.26666666666667
5420,174,72.0,45395.47,344.0,19,11.076,133,0,0.0,352.7,82.0
5421,175,73.0,45406.73,322.0,19,11.085,133,0,0.0,351.1,81.7
5422,175,69.0,45417.97,281.0,19,11.132,133,0,0.0,346.53333333333336,81.2
5423,175,67.0,45429.23,319.0,19,11.169,133,0,0.0,343.3333333333333,80.56666666666666
5424,176,67.0,45440.73,332.0,19,11.197,133,0,0.0,343.03333333333336,79.93333333333334
5425,176,67.0,45452.3,329.0,19,11.225,133,0,0.0,342.6333333333333,79.23333333333333
5426,176,67.0,45463.73,329.0,19,11.262,133,0,0.0,341.43333333333334,78.46666666666667
5427,176,68.0,45475.33,330.0,19,11.29,133,0,0.0,340.56666666666666,77.7
5428,176,69.0,45487.07,353.0,19,11.374,133,0,0.0,340.8333333333333,76.93333333333334
5429,176,69.0,45498.86,364.0,19,11.383,133,0,0.0,341.1333333333333,76.13333333333334
5430,175,70.0,45510.66,313.0,19,11.495,133,0,0.0,339.53333333333336,75.56666666666666
5431,175,70.0,45522.46,331.0,19,11.505,133,0,0.0,339.8666666666667,75.1
5432,176,70.0,45534.28,322.0,19,11.589,133,0,0.0,338.73333333333335,74.63333333333334
5433,175,71.0,45546.24,324.0,19,11.701,133,0,0.0,338.2,74.16666666666667
5434,176,71.0,45558.3,336.0,19,11.747,133,0,0.0,336.3333333333333,73.7
5435,176,72.0,45570.38,347.0,19,11.841,133,0,0.0,336.3,73.23333333333333
5436,176,72.0,45582.54,344.0,19,11.925,133,0,0.0,335.6,72.76666666666667
5437,177,72.0,45594.68,350.0,19,11.962,133,0,0.0,335.8666666666667,72.46666666666667
5438,177,72.0,45606.93,347.0,19,11.999,133,0,0.0,336.6666666666667,72.13333333333334
5439,178,72.0,45619.07,331.0,19,12.149,133,0,0.0,336.6333333333333,71.8
5440,178,72.0,45631.27,390.0,19,12.149,132,-1,-0.2,337.8333333333333,71.46666666666667
5441,178,71.0,45643.52,390.0,19,12.149,133,1,0.0,339.56666666666666,71.1
5442,179,71.0,45655.74,375.0,19,12.149,132,-1,-0.2,340.8,70.9
5443,179,72.0,45668.0,356.0,19,12.149,132,0,-0.2,341.43333333333334,70.73333333333333
5444,180,72.0,45680.04,324.0,19,12.149,132,0,-0.2,340.5,70.56666666666666
5445,180,72.0,45692.12,360.0,19,12.149,132,0,0.0,341.43333333333334,70.56666666666666
5446,180,72.0,45704.3,360.0,19,12.149,132,0,-0.2,341.53333333333336,70.6
5447,180,72.0,45716.6,354.0,19,12.149,132,0,0.0,341.1,70.6
5448,180,72.0,45728.87,321.0,19,12.149,132,0,0.0,341.2,70.6
5449,180,72.0,45741.05,321.0,19,12.149,132,0,0.0,339.96666666666664,70.6
5450,180,72.0,45753.39,337.0,19,12.149,132,0,0.0,339.73333333333335,70.6
5451,180,72.0,45765.7,325.0,19,12.167,132,0,0.0,339.8333333333333,70.56666666666666
5452,180,72.0,45777.95,328.0,19,12.177,132,0,0.0,341.4,70.66666666666667
5453,180,72.0,45790.13,308.0,19,12.177,132,0,0.0,341.03333333333336,70.83333333333333
5454,180,72.0,45802.29,273.0,19,12.27,132,0,0.0,339.06666666666666,71.0
5455,180,72.0,45814.65,317.0,19,12.279,132,0,0.0,338.6666666666667,71.16666666666667
5456,180,73.0,45827.15,317.0,19,12.279,132,0,0.0,338.26666666666665,71.36666666666666
5457,179,74.0,45839.76,307.0,19,12.289,132,0,0.0,337.5,71.56666666666666
5458,179,75.0,45852.43,315.0,19,12.317,132,0,0.0,336.23333333333335,71.76666666666667
5459,179,75.0,45865.23,309.0,19,12.372,132,0,0.0,334.4,71.96666666666667
5460,179,75.0,45877.88,279.0,19,12.382,132,0,0.0,333.26666666666665,72.13333333333334
5461,178,76.0,45890.75,303.0,19,12.587,132,0,0.0,332.3333333333333,72.33333333333333
5462,179,76.0,45903.57,330.0,19,12.596,131,-1,-0.2,332.6,72.53333333333333
5463,178,76.0,45916.53,336.0,19,12.736,131,0,-0.2,333.0,72.7
