timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
4010,156,63.0,33052.77,412.0,22,3.872,151,0,0.6,312.8333333333333,70.53333333333333
4011,157,64.0,33056.45,412.0,22,3.872,151,0,0.4,318.56666666666666,70.06666666666666
4012,158,66.0,33060.39,392.0,22,3.872,152,1,0.4,323.8666666666667,69.73333333333333
4013,159,68.0,33064.38,352.0,22,3.872,152,0,0.4,326.23333333333335,69.6
4014,159,68.0,33068.45,334.0,22,3.872,152,0,0.2,328.46666666666664,69.4
4015,160,66.0,33072.18,294.0,22,3.854,153,1,0.4,328.3333333333333,69.06666666666666
4016,161,64.0,33075.68,320.0,22,3.854,153,0,0.4,329.73333333333335,68.7
4017,161,64.0,33079.18,345.0,22,3.704,153,0,0.2,330.93333333333334,68.3
4018,162,66.0,33082.4,345.0,22,3.695,154,1,0.4,333.03333333333336,68.0
4019,162,67.0,33085.94,347.0,22,3.704,154,0,0.4,335.0,67.76666666666667
4020,163,69.0,33089.98,343.0,22,3.816,154,0,0.2,336.9,67.6
4021,163,69.0,33094.27,320.0,22,3.891,154,0,0.2,338.3,67.43333333333334
4022,164,69.0,33098.58,314.0,22,3.928,155,1,0.4,339.5,67.26666666666667
4023,165,69.0,33102.85,294.0,22,3.816,155,0,0.2,339.4,67.06666666666666
4024,165,75.0,33106.87,342.0,22,3.816,155,0,0.2,339.93333333333334,67.1
4025,165,72.0,33111.26,200.0,22,3.816,155,0,0.2,335.53333333333336,67.1
4026,165,72.0,33115.82,212.0,22,3.947,156,1,0.4,331.9,67.1
4027,166,73.0,33120.35,172.0,22,3.956,156,0,0.2,326.93333333333334,67.2
4028,165,74.0,33125.0,206.0,22,4.124,156,0,0.2,322.6666666666667,67.4
4029,166,74.0,33129.44,213.0,22,4.124,156,0,0.2,318.3333333333333,67.66666666666667
4030,165,74.0,33133.67,209.0,22,4.255,157,1,0.4,314.1666666666667,67.93333333333334
4031,165,71.0,33138.02,209.0,22,4.255,157,0,0.2,310.8,68.06666666666666
4032,165,72.0,33142.37,163.0,22,4.255,157,0,0.2,305.46666666666664,68.23333333333333
4033,164,72.0,33146.63,155.0,22,4.255,157,0,0.2,299.4,68.4
4034,164,71.0,33150.73,155.0,22,4.255,158,1,0.4,293.3333333333333,68.56666666666666
4035,163,71.0,33154.92,141.0,22,4.301,158,0,0.2,285.96666666666664,68.73333333333333
4036,163,74.0,33159.41,146.0,22,4.301,158,0,0.2,280.8,68.93333333333334
4037,162,83.0,33164.07,129.0,22,4.311,158,0,0.2,274.0,69.53333333333333
4038,162,83.0,33169.42,100.0,22,5.113,158,0,0.2,265.3,70.2
4039,161,79.0,33175.2,122.0,22,5.785,158,0,0.0,256.6,70.73333333333333
4040,161,84.0,33181.31,131.0,22,5.934,158,0,0.0,247.23333333333332,71.43333333333334
4041,160,84.0,33187.89,133.0,22,6.503,158,0,0.0,237.93333333333334,72.1
4042,160,86.0,33195.03,123.0,22,6.821,158,0,0.0,228.96666666666667,72.76666666666667
4043,160,86.0,33202.52,162.0,22,7.25,158,0,0.0,222.63333333333333,73.36666666666666
4044,159,85.0,33210.15,154.0,22,7.558,158,0,0.0,216.63333333333333,73.93333333333334
4045,159,86.0,33217.92,168.0,22,7.567,158,0,0.0,212.43333333333334,74.6
4046,159,87.0,33225.99,168.0,22,7.763,158,0,0.0,207.36666666666667,75.36666666666666
4047,159,88.0,33234.16,175.0,22,7.94,158,0,0.0,201.7,76.16666666666667
4048,159,89.0,33242.37,183.0,22,7.558,157,-1,-0.2,196.3,76.93333333333334
4049,158,91.0,33250.49,174.0,22,7.567,157,0,-0.2,190.53333333333333,77.73333333333333
4050,158,90.0,33258.84,149.0,22,7.763,157,0,-0.2,184.06666666666666,78.43333333333334
4051,158,86.0,33267.17,180.0,22,7.94,157,0,-0.2,179.4,79.0
4052,158,86.0,33275.64,192.0,22,8.006,156,-1,-0.4,175.33333333333334,79.56666666666666
4053,157,86.0,33284.15,218.0,22,8.043,156,0,-0.2,172.8,80.13333333333334
4054,157,86.0,33292.76,214.0,22,8.136,156,0,-0.2,168.53333333333333,80.5
4055,157,86.0,33301.23,207.0,22,8.136,156,0,-0.2,168.76666666666668,80.96666666666667
4056,157,85.0,33309.54,203.0,22,8.258,155,-1,-0.4,168.46666666666667,81.4
4057,156,85.0,33317.82,216.0,22,8.314,155,0,-0.2,169.93333333333334,81.8
4058,156,85.0,33326.12,216.0,22,8.314,155,0,-0.2,170.26666666666668,82.16666666666667
4059,155,84.0,33334.43,203.0,22,8.314,155,0,-0.2,169.93333333333334,82.5
4060,155,84.0,33342.66,203.0,22,8.314,155,0,-0.2,169.73333333333332,82.83333333333333
4061,155,84.0,33350.83,203.0,22,8.314,155,0,0.0,169.53333333333333,83.26666666666667
4062,154,84.0,33359.08,198.0,22,8.258,155,0,0.0,170.7,83.66666666666667
4063,153,82.0,33367.22,198.0,22,8.118,155,0,0.0,172.13333333333333,84.0
4064,152,81.0,33375.15,201.0,22,8.118,155,0,0.0,173.66666666666666,84.33333333333333
4065,151,80.0,33382.97,199.0,22,8.118,155,0,0.0,175.6,84.63333333333334
4066,149,79.0,33390.68,212.0,22,8.09,155,0,0.0,177.8,84.8
4067,148,82.0,33398.26,201.0,22,7.978,155,0,0.0,180.2,84.76666666666667
4068,148,80.0,33405.36,230.0,22,7.325,155,0,0.0,184.53333333333333,84.66666666666667
4069,147,79.0,33412.16,259.0,22,6.849,155,0,0.0,189.1,84.66666666666667
4070,147,79.0,33418.66,219.0,22,6.503,155,0,0.0,192.03333333333333,84.5
4071,147,83.0,33424.91,219.0,22,6.252,155,0,0.0,194.9,84.46666666666667
4072,146,82.0,33431.04,243.0,22,6.065,155,0,0.0,198.9,84.33333333333333
4073,146,82.0,33437.04,245.0,22,6.028,155,0,0.0,201.66666666666666,84.2
4074,146,81.0,33443.08,236.0,22,5.944,155,0,0.0,204.4,84.06666666666666
4075,145,80.0,33449.19,243.0,22,6.252,155,0,0.0,206.9,83.86666666666666
4076,146,80.0,33455.37,229.0,22,6.074,155,0,0.0,208.93333333333334,83.63333333333334
4077,146,80.0,33461.36,239.0,22,6.065,155,0,0.0,211.06666666666666,83.36666666666666
4078,146,81.0,33467.32,232.0,22,6.028,156,1,0.2,212.7,83.1
4079,147,82.0,33473.5,223.0,22,6.028,156,0,0.2,214.33333333333334,82.8
4080,147,83.0,33479.62,217.0,22,6.028,156,0,0.2,216.6,82.56666666666666
4081,148,84.0,33485.69,217.0,22,6.028,156,0,0.2,217.83333333333334,82.5
4082,148,85.0,33492.02,227.0,22,6.028,156,0,0.2,219.0,82.46666666666667
4083,149,86.0,33498.41,230.0,22,6.074,156,0,0.0,219.4,82.46666666666667
4084,149,80.0,33504.98,144.0,22,6.112,157,1,0.2,217.06666666666666,82.26666666666667
4085,149,78.0,33511.61,205.0,22,6.205,157,0,0.2,217.0,82.0
4086,149,79.0,33518.23,224.0,22,6.224,157,0,0.2,217.7,81.8
4087,148,80.0,33524.85,215.0,22,6.382,158,1,0.4,217.66666666666666,81.63333333333334
4088,148,80.0,33531.58,238.0,22,6.587,158,0,0.4,218.4,81.46666666666667
4089,148,80.0,33538.37,239.0,22,6.597,158,0,0.2,219.6,81.33333333333333
4090,148,79.0,33545.15,225.0,22,6.606,158,0,0.2,220.33333333333334,81.16666666666667
4091,148,80.0,33551.87,234.0,22,6.653,158,0,0.2,221.36666666666667,81.03333333333333
4092,148,80.0,33558.62,224.0,22,6.671,158,0,0.0,222.23333333333332,80.9
4093,148,81.0,33565.27,218.0,22,6.681,158,0,0.0,222.9,80.86666666666666
4094,148,81.0,33572.01,208.0,22,6.737,158,0,0.0,223.13333333333333,80.86666666666666
4095,149,82.0,33578.78,235.0,22,6.746,158,0,0.0,224.33333333333334,80.93333333333334
4096,149,83.0,33585.65,227.0,22,6.755,158,0,0.0,224.83333333333334,81.06666666666666
4097,149,82.0,33592.55,213.0,22,6.774,158,0,0.0,225.23333333333332,81.06666666666666
4098,149,82.0,33599.45,221.0,22,6.793,158,0,0.0,224.93333333333334,81.13333333333334
4099,149,82.0,33606.43,242.0,22,6.83,159,1,0.2,224.36666666666667,81.23333333333333
4100,149,82.0,33613.28,232.0,22,6.83,159,0,0.2,224.8,81.33333333333333
4101,149,80.0,33620.18,247.0,22,6.83,159,0,0.2,225.73333333333332,81.23333333333333
4102,148,85.0,33626.82,240.0,22,6.83,159,0,0.2,225.63333333333333,81.33333333333333
4103,148,87.0,33633.38,232.0,22,6.83,159,0,0.2,225.2,81.5
4104,148,84.0,33639.74,234.0,22,6.83,159,0,0.0,225.13333333333333,81.6
4105,147,84.0,33645.79,229.0,22,6.065,159,0,0.0,224.66666666666666,81.73333333333333
4106,147,80.0,33651.72,229.0,22,5.962,160,1,0.2,224.66666666666666,81.73333333333333
4107,146,69.0,33657.54,344.0,22,5.934,160,0,0.2,228.16666666666666,81.36666666666666
4108,146,70.0,33663.37,362.0,22,5.86,160,0,0.2,232.5,81.0
4109,147,68.0,33668.97,355.0,22,6.065,160,0,0.2,236.9,80.53333333333333
4110,147,67.0,33674.56,272.0,22,5.962,160,0,0.2,238.73333333333332,80.0
4111,148,70.0,33679.99,364.0,22,5.934,160,0,0.0,243.63333333333333,79.53333333333333
4112,148,68.0,33685.05,378.0,22,5.207,161,1,0.2,248.66666666666666,78.96666666666667
4113,149,67.0,33690.08,341.0,22,5.02,161,0,0.2,252.36666666666667,78.33333333333333
4114,149,68.0,33695.11,300.0,22,5.02,161,0,0.2,257.56666666666666,77.93333333333334
4115,150,72.0,33700.42,277.0,22,5.207,161,0,0.2,259.96666666666664,77.73333333333333
4116,151,72.0,33705.92,2.0,22,5.477,162,1,0.4,252.56666666666666,77.5
4117,151,72.0,33711.58,2.0,22,5.393,162,0,0.2,245.46666666666667,77.23333333333333
4118,151,27.0,33717.29,2.0,22,5.393,162,0,0.2,237.6,75.46666666666667
4119,151,57.0,33723.49,30.0,22,5.85,162,0,0.2,230.63333333333333,74.7
4120,151,62.0,33730.25,73.0,22,6.727,162,0,0.2,225.56666666666666,74.13333333333334
4121,150,52.0,33737.46,5.0,22,6.97,163,1,0.2,217.93333333333334,73.2
4122,149,48.0,33745.17,6.117647058823529,22,7.381,163,0,0.2,210.6705882352941,72.13333333333334
4123,148,48.0,33753.19,7.235294117647059,22,7.922,163,0,0.2,203.64509803921567,71.03333333333333
4124,146,48.0,33761.7,8.352941176470589,22,8.23,163,0,0.2,196.99019607843138,69.93333333333334
4125,145,49.285714285714285,33771.09,9.470588235294118,22,8.901,163,0,0.2,189.47254901960784,68.84285714285714
4126,145,50.57142857142857,33781.12,10.588235294117647,22,9.975,162,-1,-0.2,182.25882352941179,67.76190476190476
4127,143,51.85714285714286,33791.77,11.705882352941178,22,10.31,162,0,-0.2,175.54901960784312,66.75714285714285
4128,142,53.142857142857146,33802.56,12.823529411764707,22,10.488,161,-1,-0.4,168.6098039215686,65.79523809523809
4129,141,54.42857142857143,33813.01,13.941176470588236,22,10.488,160,-1,-0.6,161.0078431372549,64.87619047619047
4130,140,55.714285714285715,33823.19,15.058823529411764,22,10.077,159,-1,-0.8,153.7764705882353,64.0
4131,139,57.0,33834.62,16.176470588235293,22,10.077,159,0,-0.6,146.08235294117645,63.233333333333334
4132,138,58.285714285714285,33847.14,17.294117647058826,22,11.757,158,-1,-0.8,138.65882352941176,62.34285714285714
4133,137,59.57142857142857,33859.94,18.411764705882355,22,12.41,157,-1,-0.8,131.5392156862745,61.42857142857143
4134,135,60.85714285714286,33873.22,19.529411764705884,22,12.671,155,-2,-1.0,124.39019607843137,60.65714285714286
4135,134,62.142857142857146,33886.81,20.647058823529413,22,12.932,155,0,-0.8,117.44509803921568,59.92857142857143
4136,134,63.42857142857143,33900.52,21.764705882352942,22,13.334,153,-2,-1.2,110.53725490196078,59.37619047619047
4137,133,64.71428571428572,33914.73,22.88235294117647,22,13.53,152,-1,-1.2,99.83333333333333,59.233333333333334
4138,133,66.0,33928.33,24.0,22,13.334,151,-1,-1.2,88.56666666666666,59.1
4139,132,92.0,33942.2,44.0,22,12.932,149,-2,-1.2,78.2,59.9
4140,132,79.0,33956.57,65.0,22,13.613,149,0,-1.2,71.3,60.3
4141,131,60.0,33971.26,49.5,22,13.893,147,-2,-1.2,60.81666666666667,59.96666666666667
4142,131,57.0,33986.07,34.0,22,13.53,146,-1,-1.2,49.35,59.6
4143,131,59.0,34000.88,18.5,22,14.341,144,-2,-1.4,38.6,59.333333333333336
4144,129,66.0,34015.8,3.0,22,14.593,144,0,-1.0,28.7,59.266666666666666
4145,128,85.0,34030.82,124.0,22,14.724,142,-2,-1.4,23.6,59.7
4146,127,87.0,34046.14,159.0,22,14.724,140,-2,-1.4,28.833333333333332,60.2
4147,126,87.0,34061.18,146.0,22,14.341,140,0,-1.2,33.63333333333333,60.7
4148,125,86.0,34076.58,121.0,22,14.593,138,-2,-1.2,37.6,62.666666666666664
4149,124,85.0,34091.17,137.0,22,14.593,138,0,-1.2,41.166666666666664,63.6
4150,123,84.0,34105.71,177.0,22,14.593,136,-2,-1.2,44.63333333333333,64.33333333333333
4151,122,82.0,34120.07,182.0,22,14.593,135,-1,-1.0,50.53333333333333,65.33333333333333
4152,121,87.0,34134.02,167.0,22,13.772,134,-1,-1.2,55.89607843137255,66.63333333333334
4153,120,86.0,34147.52,157.0,22,13.52,132,-2,-1.2,60.88823529411765,67.9
4154,120,85.0,34161.15,174.0,22,13.352,132,0,-1.2,66.40980392156862,69.13333333333334
4155,119,83.0,34174.35,181.0,22,13.268,131,-1,-1.0,72.12745098039217,70.25714285714285
4156,119,82.0,34187.27,209.0,22,12.876,131,0,-0.8,78.74117647058823,71.30476190476192
4157,120,82.0,34199.9,196.0,22,12.568,130,-1,-0.8,84.88431372549022,72.30952380952381
4158,120,80.0,34212.24,196.0,22,12.447,130,0,-0.4,90.99019607843138,73.20476190476191
4159,121,80.0,34224.68,188.0,22,12.317,129,-1,-0.6,96.7921568627451,74.05714285714286
4160,122,79.0,34236.9,188.0,22,12.317,129,0,-0.4,102.55686274509804,74.83333333333333
4161,122,79.0,34249.34,180.0,22,12.568,128,-1,-0.6,108.01764705882354,75.56666666666666
4162,123,80.0,34261.84,177.0,22,12.447,128,0,-0.4,113.34117647058822,76.2904761904762
4163,123,81.0,34274.29,164.0,22,12.447,127,-1,-0.6,118.19411764705883,77.0047619047619
4164,124,81.0,34286.94,171.0,22,12.447,127,0,-0.4,123.24313725490195,77.67619047619047
4165,125,83.0,34299.73,171.0,22,12.447,127,0,-0.4,128.25490196078434,78.37142857142858
4166,125,84.0,34312.5,147.0,22,12.447,127,0,-0.2,132.4294117647059,79.05714285714286
4167,126,85.0,34325.47,141.0,22,12.447,126,-1,-0.4,136.36666666666667,79.73333333333333
4168,126,85.0,34338.59,166.0,22,12.587,125,-1,-0.4,141.1,80.36666666666666
4169,126,85.0,34349.0,156.0,22,12.746,125,0,-0.4,144.83333333333334,80.13333333333334
4170,126,86.0,34364.75,168.0,22,12.783,124,-1,-0.6,148.26666666666668,80.36666666666666
4171,126,86.0,34378.11,193.0,22,12.82,123,-1,-0.8,153.05,81.23333333333333
4172,126,87.0,34391.65,149.0,22,13.035,122,-1,-0.8,156.88333333333333,82.23333333333333
4173,125,86.0,34404.94,175.0,22,13.194,121,-1,-0.8,162.1,83.13333333333334
4174,125,86.0,34418.38,162.0,22,13.212,120,-1,-1.0,167.4,83.8
4175,125,86.0,34431.81,172.0,22,13.231,119,-1,-1.0,169.0,83.83333333333333
4176,125,86.0,34445.22,152.0,22,13.306,119,0,-0.8,168.76666666666668,83.8
4177,126,86.0,34458.72,154.0,22,13.324,118,-1,-0.8,169.03333333333333,83.76666666666667
4178,126,86.0,34472.28,162.0,22,13.334,117,-1,-0.8,170.4,83.76666666666667
4179,126,85.0,34485.69,162.0,22,13.334,116,-1,-0.8,171.23333333333332,83.76666666666667
4180,127,84.0,34498.88,193.0,22,13.334,116,0,-0.6,171.76666666666668,83.76666666666667
4181,127,84.0,34511.91,193.0,22,13.334,115,-1,-0.8,172.13333333333333,83.83333333333333
4182,128,83.0,34524.9,185.0,22,13.324,115,0,-0.6,172.73333333333332,83.7
4183,128,83.0,34537.83,175.0,22,13.324,114,-1,-0.6,173.33333333333334,83.6
4184,129,82.0,34550.75,186.0,22,13.119,114,0,-0.4,173.73333333333332,83.5
4185,129,81.0,34563.44,182.0,22,13.054,113,-1,-0.6,173.76666666666668,83.43333333333334
4186,130,81.0,34575.85,182.0,22,12.942,113,0,-0.4,172.86666666666667,83.4
4187,130,80.0,34588.32,182.0,22,12.895,112,-1,-0.6,172.4,83.33333333333333
4188,130,80.0,34600.75,169.0,22,12.783,112,0,-0.4,171.5,83.33333333333333
4189,130,86.0,34613.19,165.0,22,12.652,112,0,-0.4,170.73333333333332,83.53333333333333
4190,129,87.0,34625.55,169.0,22,12.54,111,-1,-0.4,170.1,83.8
4191,129,87.0,34638.0,177.0,22,12.522,111,0,-0.4,170.0,84.06666666666666
4192,130,87.0,34650.48,140.0,22,12.484,111,0,-0.2,168.76666666666668,84.3
4193,129,86.0,34662.83,140.0,22,12.447,110,-1,-0.4,167.96666666666667,84.46666666666667
4194,129,84.0,34675.03,158.0,22,12.428,109,-1,-0.6,167.53333333333333,84.56666666666666
4195,129,82.0,34686.98,183.0,22,12.363,109,0,-0.4,167.93333333333334,84.53333333333333
4196,128,81.0,34698.65,189.0,22,11.71,108,-1,-0.6,169.33333333333334,84.43333333333334
4197,127,81.0,34710.09,158.0,22,11.523,108,0,-0.6,169.9,84.3
4198,127,84.0,34721.45,180.0,22,11.393,107,-1,-0.6,170.36666666666667,84.26666666666667
4199,128,83.0,34732.64,158.0,22,11.178,107,0,-0.4,170.43333333333334,84.2
4200,128,83.0,34743.75,189.0,22,11.057,107,0,-0.4,171.13333333333333,84.1
4201,128,83.0,34754.89,218.0,22,11.057,106,-1,-0.4,171.96666666666667,84.0
4202,129,82.0,34765.96,190.0,22,11.393,106,0,-0.4,173.33333333333334,83.83333333333333
4203,130,81.0,34776.74,170.0,22,11.178,106,0,-0.2,173.16666666666666,83.66666666666667
4204,131,82.0,34787.37,190.0,22,11.113,105,-1,-0.4,174.1,83.53333333333333
4205,132,84.0,34797.73,181.0,22,11.057,105,0,-0.4,174.4,83.46666666666667
4206,132,84.0,34808.12,180.0,22,11.048,105,0,-0.2,175.33333333333334,83.4
4207,133,84.0,34818.47,179.0,22,10.87,105,0,-0.2,176.16666666666666,83.33333333333333
4208,133,85.0,34829.04,190.0,22,10.637,104,-1,-0.4,177.1,83.3
4209,134,87.0,34839.64,192.0,22,10.637,104,0,-0.2,178.1,83.36666666666666
4210,134,88.0,34850.22,169.0,22,10.637,104,0,-0.2,177.3,83.5
4211,135,89.0,34861.15,150.0,22,10.637,104,0,-0.2,175.86666666666667,83.66666666666667
4212,135,91.0,34872.11,156.0,22,10.637,104,0,-0.2,174.9,83.93333333333334
4213,135,92.0,34883.3,158.0,22,10.637,104,0,0.0,174.33333333333334,84.23333333333333
4214,135,91.0,34894.55,166.0,22,10.665,104,0,0.0,173.66666666666666,84.53333333333333
4215,135,91.0,34905.88,165.0,22,10.786,103,-1,-0.2,173.1,84.86666666666666
4216,134,90.0,34917.13,146.0,22,11.057,103,0,-0.2,171.9,85.16666666666667
4217,134,90.0,34928.31,171.0,22,11.094,103,0,-0.2,171.53333333333333,85.5
4218,133,90.0,34939.56,173.0,22,11.094,102,-1,-0.4,171.66666666666666,85.83333333333333
4219,132,90.0,34950.72,144.0,22,11.094,101,-1,-0.6,170.96666666666667,85.96666666666667
4220,131,91.0,34961.94,170.0,22,11.15,100,-1,-0.6,171.0,86.1
4221,130,91.0,34973.19,177.0,22,11.15,100,0,-0.6,171.0,86.23333333333333
4222,130,90.0,34984.54,158.0,22,11.16,100,0,-0.6,171.6,86.33333333333333
4223,131,89.0,34995.5,168.0,22,11.15,99,-1,-0.6,172.53333333333333,86.43333333333334
4224,131,88.0,35006.4,189.0,22,11.15,99,0,-0.4,173.56666666666666,86.56666666666666
4225,131,87.0,35017.15,202.0,22,11.094,99,0,-0.2,174.2,86.73333333333333
4226,131,87.0,35027.91,178.0,22,11.085,98,-1,-0.4,173.83333333333334,86.93333333333334
4227,130,87.0,35038.68,198.0,22,11.085,98,0,-0.4,175.16666666666666,87.13333333333334
4228,130,87.0,35049.44,180.0,22,10.88,97,-1,-0.4,175.16666666666666,87.23333333333333
4229,130,86.0,35060.2,185.0,22,10.73,97,0,-0.4,176.06666666666666,87.33333333333333
4230,130,86.0,35070.88,200.0,22,10.712,96,-1,-0.6,176.43333333333334,87.43333333333334
4231,130,85.0,35081.52,189.0,22,10.693,96,0,-0.4,175.46666666666667,87.5
4232,130,83.0,35091.89,216.0,22,10.693,96,0,-0.4,176.33333333333334,87.53333333333333
4233,131,83.0,35102.23,210.0,22,10.656,96,0,-0.2,177.66666666666666,87.6
4234,131,83.0,35112.47,216.0,22,10.646,96,0,-0.2,178.53333333333333,87.63333333333334
4235,132,82.0,35122.55,190.0,22,10.646,96,0,0.0,178.83333333333334,87.56666666666666
4236,133,81.0,35132.72,205.0,22,10.348,95,-1,-0.2,179.66666666666666,87.46666666666667
4237,134,89.0,35142.7,196.0,22,10.301,95,0,-0.2,180.23333333333332,87.63333333333334
4238,135,89.0,35152.58,195.0,22,10.226,94,-1,-0.4,180.4,87.76666666666667
4239,135,88.0,35162.35,205.0,22,10.133,94,0,-0.4,180.83333333333334,87.8
4240,135,88.0,35172.06,194.0,22,10.086,94,0,-0.4,181.66666666666666,87.8
4241,135,88.0,35181.87,214.0,22,9.975,94,0,-0.2,183.8,87.76666666666667
4242,134,88.0,35191.74,194.0,22,9.872,94,0,-0.2,185.06666666666666,87.66666666666667
4243,134,88.0,35201.37,193.0,22,9.853,94,0,0.0,186.23333333333332,87.53333333333333
4244,134,88.0,35210.91,195.0,22,9.807,94,0,0.0,187.2,87.43333333333334
4245,133,87.0,35220.52,195.0,22,9.797,94,0,0.0,188.2,87.3
4246,133,87.0,35230.09,202.0,22,9.769,94,0,0.0,190.06666666666666,87.2
4247,133,86.0,35239.52,202.0,22,9.704,94,0,0.0,191.1,87.06666666666666
4248,132,85.0,35248.75,198.0,22,9.583,94,0,0.0,191.93333333333334,86.9
4249,131,85.0,35257.9,195.0,22,9.545,94,0,0.0,193.63333333333333,86.73333333333333
4250,131,84.0,35267.04,174.0,22,9.527,94,0,0.0,193.76666666666668,86.5
4251,131,84.0,35276.18,179.0,22,9.517,94,0,0.0,193.83333333333334,86.26666666666667
4252,130,84.0,35285.32,185.0,22,9.331,94,0,0.0,194.73333333333332,86.06666666666666
4253,130,83.0,35294.45,216.0,22,9.275,94,0,0.0,196.33333333333334,85.86666666666666
4254,130,84.0,35303.61,216.0,22,9.219,94,0,0.0,197.23333333333332,85.73333333333333
4255,129,85.0,35312.91,209.0,22,9.219,94,0,0.0,197.46666666666667,85.66666666666667
4256,130,85.0,35322.17,188.0,22,9.219,94,0,0.0,197.8,85.6
4257,130,85.0,35331.42,207.0,22,9.181,94,0,0.0,198.1,85.53333333333333
4258,131,85.0,35340.7,194.0,22,9.181,94,0,0.0,198.56666666666666,85.46666666666667
4259,131,85.0,35350.09,194.0,22,9.181,94,0,0.0,198.86666666666667,85.43333333333334
4260,132,85.0,35359.45,196.0,22,9.219,94,0,0.0,198.73333333333332,85.4
4261,132,85.0,35368.82,188.0,22,9.228,94,0,0.0,198.7,85.4
4262,132,84.0,35378.09,188.0,22,9.228,94,0,0.0,197.76666666666668,85.43333333333334
4263,132,84.0,35387.24,210.0,22,9.228,94,0,0.0,197.76666666666668,85.46666666666667
4264,133,83.0,35396.3,210.0,22,9.228,93,-1,-0.2,197.56666666666666,85.46666666666667
4265,133,84.0,35405.56,195.0,22,9.228,93,0,-0.2,197.73333333333332,85.53333333333333
4266,133,83.0,35414.73,226.0,22,9.172,93,0,-0.2,198.43333333333334,85.6
4267,133,84.0,35423.72,204.0,22,9.172,93,0,-0.2,198.7,85.43333333333334
4268,133,84.0,35432.89,219.0,22,9.172,93,0,-0.2,199.5,85.26666666666667
4269,133,84.0,35442.11,213.0,22,9.163,93,0,0.0,199.76666666666668,85.13333333333334
4270,133,83.0,35451.22,192.0,22,9.144,93,0,0.0,199.7,84.96666666666667
4271,133,83.0,35460.27,212.0,22,9.097,93,0,0.0,199.63333333333333,84.8
4272,133,83.0,35469.31,212.0,22,9.032,93,0,0.0,200.23333333333332,84.63333333333334
4273,133,83.0,35478.34,211.0,22,9.032,93,0,0.0,200.83333333333334,84.46666666666667
4274,134,83.0,35487.32,211.0,22,9.032,93,0,0.0,201.36666666666667,84.3
4275,135,83.0,35496.5,219.0,22,9.032,93,0,0.0,202.16666666666666,84.16666666666667
4276,135,83.0,35505.54,222.0,22,9.032,92,-1,-0.2,202.83333333333334,84.03333333333333
4277,136,83.0,35514.57,209.0,22,9.032,92,0,-0.2,203.06666666666666,83.93333333333334
4278,137,84.0,35523.61,192.0,22,9.032,92,0,-0.2,202.86666666666667,83.9
4279,138,84.0,35532.77,202.0,22,9.032,92,0,-0.2,203.1,83.86666666666666
4280,138,84.0,35542.08,221.0,22,9.032,92,0,-0.2,204.66666666666666,83.86666666666666
4281,138,84.0,35551.4,182.0,22,9.041,92,0,0.0,204.76666666666668,83.86666666666666
4282,138,84.0,35560.68,188.0,22,9.069,92,0,0.0,204.86666666666667,83.86666666666666
4283,138,83.0,35569.79,234.0,22,9.088,92,0,0.0,205.46666666666667,83.86666666666666
4284,138,82.0,35578.96,200.0,22,9.088,92,0,0.0,204.93333333333334,83.8
4285,138,81.0,35588.0,192.0,22,9.088,92,0,0.0,204.36666666666667,83.66666666666667
4286,137,79.0,35596.7,117.0,22,9.069,92,0,0.0,202.0,83.46666666666667
4287,135,54.0,35605.08,94.6,22,8.426,92,0,0.0,198.2533333333333,82.43333333333334
4288,133,51.0,35613.2,72.2,22,8.22,92,0,0.0,194.19333333333333,81.3
4289,133,51.0,35621.07,49.80000000000001,22,7.94,92,0,0.0,189.38666666666666,80.16666666666667
4290,133,51.0,35628.81,27.400000000000006,22,7.735,92,0,0.0,183.76666666666668,79.03333333333333
4291,132,48.0,35636.27,5.0,22,7.455,92,0,0.0,177.66666666666666,77.8
4292,131,52.0,35643.61,2.0,22,7.278,92,0,0.0,171.46666666666667,76.73333333333333
4293,131,77.0,35650.59,76.0,22,7.101,92,0,0.0,167.0,76.5
4294,130,54.0,35657.46,84.07692307692308,22,6.97,92,0,0.0,162.8025641025641,75.53333333333333
4295,129,54.0,35664.13,92.15384615384616,22,6.718,92,0,0.0,159.37435897435896,74.53333333333333
4296,128,54.0,35670.54,100.23076923076923,22,6.503,92,0,0.0,155.18205128205128,73.56666666666666
4297,126,52.3,35676.88,108.3076923076923,22,6.345,92,0,0.0,151.9923076923077,72.51
4298,125,50.6,35682.85,116.38461538461539,22,6.242,92,0,0.0,148.57179487179485,71.39666666666668
4299,123,48.9,35687.89,124.46153846153845,22,5.337,93,1,0.2,145.62051282051283,70.22666666666667
4300,122,47.2,35691.87,132.53846153846155,22,4.413,93,0,0.2,143.6384615384615,69.03333333333333
4301,121,45.5,35694.9,140.6153846153846,22,3.658,93,0,0.2,141.25897435897434,67.78333333333333
4302,120,43.8,35697.21,148.69230769230768,22,2.594,93,0,0.2,139.14871794871794,66.47666666666666
4303,119,42.1,35699.32,156.76923076923077,22,2.146,93,0,0.2,137.34102564102562,65.11333333333333
4304,119,40.4,35701.67,164.84615384615384,22,2.146,93,0,0.0,135.8025641025641,63.693333333333335
4305,119,38.7,35704.55,172.9230769230769,22,2.529,93,0,0.0,134.26666666666668,62.21666666666667
