timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
6855,159,68.0,42663.83,310.0,23,4.581,406,1,0.4,307.5,69.63333333333334
6856,159,68.0,42668.49,307.0,24,4.581,406,0,0.4,311.43333333333334,69.1
6857,160,69.0,42673.07,307.0,23,4.553,406,0,0.4,315.1666666666667,68.7
6858,160,69.0,42677.65,262.0,23,4.516,407,1,0.4,315.1333333333333,68.63333333333334
6859,161,69.0,42682.46,57.0,23,4.516,407,0,0.4,307.0,68.66666666666667
6860,161,69.0,42686.85,57.0,23,4.516,407,0,0.2,298.53333333333336,68.73333333333333
6861,160,26.0,42691.08,57.0,23,4.516,407,0,0.2,291.1333333333333,67.33333333333333
6862,160,26.0,42696.21,46.4,23,4.553,408,1,0.4,283.38,65.93333333333334
6863,159,26.0,42701.51,35.8,23,4.553,408,0,0.2,275.44,64.5
6864,158,25.0,42707.39,25.200000000000003,23,4.796,408,0,0.2,266.64666666666665,63.03333333333333
6865,157,25.0,42713.52,14.600000000000001,23,5.561,408,0,0.2,257.5,61.5
6866,156,18.0,42720.14,4.0,23,6.242,408,0,0.2,246.4,59.766666666666666
6867,155,18.0,42727.57,4.157894736842105,23,6.429,408,0,0.0,235.40526315789472,58.03333333333333
6868,154,49.0,42735.32,4.315789473684211,23,7.035,408,0,0.0,224.94912280701752,57.333333333333336
6869,153,49.0,42743.28,4.473684210526316,23,7.362,408,0,0.0,214.66491228070174,56.63333333333333
6870,152,47.75,42751.6,4.631578947368421,23,7.996,408,0,0.0,204.7859649122807,55.925
6871,150,46.5,42760.32,4.7894736842105265,23,8.388,408,0,0.0,193.51228070175438,55.175
6872,149,45.25,42769.89,4.947368421052632,23,8.696,407,-1,-0.2,182.4438596491228,54.38333333333333
6873,149,44.0,42779.91,5.105263157894736,23,9.443,407,0,-0.2,171.38070175438597,53.55
6874,147,42.75,42790.39,5.2631578947368425,23,9.713,406,-1,-0.4,160.5561403508772,52.675
6875,146,41.5,42801.25,5.421052631578947,23,10.366,406,0,-0.4,150.1035087719298,51.75833333333333
6876,145,40.25,42812.2,5.578947368421053,23,10.572,405,-1,-0.6,139.52280701754387,50.8
6877,143,39.0,42823.77,5.7368421052631575,23,10.926,404,-1,-0.6,128.64736842105262,49.833333333333336
6878,141,37.75,42836.32,5.894736842105263,23,11.337,403,-1,-0.8,117.61052631578947,48.825
6879,141,36.5,42849.74,6.052631578947368,23,12.391,403,0,-0.6,106.31228070175437,47.775
6880,139,35.25,42863.7,6.2105263157894735,23,13.119,402,-1,-0.8,95.01929824561402,46.71666666666667
6881,138,34.0,42877.57,6.368421052631579,23,13.455,401,-1,-0.8,84.23157894736842,45.61666666666667
6882,137,34.0,42891.98,6.526315789473684,23,13.791,400,-1,-0.8,73.38245614035087,44.483333333333334
6883,135,34.0,42908.23,6.684210526315789,23,13.865,398,-2,-1.0,62.705263157894734,43.35
6884,133,47.0,42923.58,6.842105263157895,23,14.808,397,-1,-1.2,52.733333333333334,42.65
6885,132,47.0,42938.87,7.0,23,15.265,396,-1,-1.2,42.63333333333333,41.95
6886,130,47.0,42953.79,7.157894736842105,23,15.265,395,-1,-1.2,32.63859649122807,41.25
6887,129,47.729729729729726,42968.91,7.315789473684211,23,15.321,393,-2,-1.4,22.64912280701754,40.54099099099099
6888,128,48.45945945945946,42984.17,7.473684210526315,23,15.601,392,-1,-1.2,14.164912280701753,39.85630630630631
6889,126,49.189189189189186,43000.03,7.631578947368421,23,15.601,390,-2,-1.4,12.519298245614035,39.195945945945944
6890,125,49.91891891891892,43016.02,7.789473684210526,23,15.265,389,-1,-1.4,10.878947368421052,38.55990990990991
6891,123,50.648648648648646,43032.17,7.947368421052632,23,15.321,388,-1,-1.4,9.243859649122808,39.381531531531536
6892,120,51.37837837837838,43048.42,8.105263157894736,23,15.545,386,-2,-1.4,7.9673684210526305,40.22747747747748
6893,118,52.108108108108105,43064.96,8.263157894736842,23,15.955,385,-1,-1.4,7.049473684210526,41.09774774774775
6894,117,52.83783783783784,43081.65,8.421052631578947,23,15.62,383,-2,-1.4,6.490175438596491,42.02567567567567
6895,115,53.567567567567565,43098.15,8.578947368421051,23,15.685,383,0,-1.2,6.289473684210526,42.97792792792793
6896,115,54.2972972972973,43114.5,8.736842105263158,23,15.732,381,-2,-1.4,6.447368421052631,44.18783783783784
6897,114,55.027027027027025,43130.58,8.894736842105264,23,15.825,380,-1,-1.2,6.605263157894737,45.42207207207207
6898,113,55.75675675675676,43146.55,9.052631578947368,23,15.955,378,-2,-1.4,6.763157894736842,45.6472972972973
6899,113,56.486486486486484,43162.37,9.210526315789473,23,15.955,377,-1,-1.2,6.921052631578947,45.89684684684685
6900,113,57.21621621621622,43177.77,9.368421052631579,23,15.498,375,-2,-1.6,7.078947368421053,46.21238738738739
6901,111,57.945945945945944,43193.24,9.526315789473685,23,15.424,374,-1,-1.4,7.236842105263157,46.59391891891892
6902,111,58.67567567567568,43208.58,9.68421052631579,23,15.825,373,-1,-1.4,7.394736842105263,47.04144144144144
6903,110,59.4054054054054,43223.66,9.842105263157894,24,15.825,372,-1,-1.2,7.552631578947368,47.55495495495496
6904,109,60.13513513513514,43238.94,10.0,24,15.498,371,-1,-1.2,7.710526315789474,48.13445945945946
6905,109,60.86486486486486,43254.27,10.157894736842106,24,15.424,370,-1,-1.0,7.868421052631579,48.77995495495496
6906,108,61.5945945945946,43269.51,10.31578947368421,24,15.209,370,0,-0.8,8.026315789473683,49.491441441441445
6907,107,62.32432432432432,43284.57,10.473684210526315,24,15.106,369,-1,-0.8,8.18421052631579,50.268918918918914
6908,108,63.05405405405405,43299.57,10.631578947368421,24,15.106,368,-1,-0.8,8.342105263157894,51.112387387387386
6909,108,63.78378378378378,43314.69,10.789473684210526,24,15.106,366,-2,-1.0,8.499999999999998,52.02184684684685
6910,107,64.51351351351352,43329.39,10.94736842105263,24,14.304,366,0,-0.8,8.657894736842106,52.9972972972973
6911,108,65.24324324324324,43343.52,11.105263157894736,24,14.145,365,-1,-1.0,8.81578947368421,54.038738738738736
6912,108,65.97297297297297,43357.73,11.263157894736842,24,13.875,364,-1,-1.0,8.973684210526317,55.104504504504504
6913,107,66.70270270270271,43371.86,11.421052631578947,24,13.781,363,-1,-1.0,9.13157894736842,56.1945945945946
6914,106,67.43243243243244,43384.57,11.578947368421051,24,12.624,363,0,-0.6,9.289473684210527,56.87567567567567
6915,106,68.16216216216216,43396.66,11.736842105263158,24,12.083,362,-1,-0.8,9.447368421052632,57.58108108108108
6916,106,68.89189189189189,43408.77,11.894736842105264,24,11.803,361,-1,-0.8,9.605263157894736,58.310810810810814
6917,106,69.62162162162161,43419.49,12.052631578947368,24,10.777,361,0,-0.6,9.763157894736842,59.04054054054054
6918,107,70.35135135135135,43429.98,12.210526315789473,24,10.73,361,0,-0.4,9.921052631578949,59.770270270270274
6919,107,71.08108108108108,43439.89,12.368421052631579,24,10.105,361,0,-0.4,10.078947368421051,60.5
6920,107,71.8108108108108,43449.36,12.526315789473683,24,9.517,361,0,-0.2,10.236842105263158,61.229729729729726
6921,108,72.54054054054055,43458.74,12.68421052631579,24,9.424,361,0,0.0,10.394736842105264,61.95945945945946
6922,108,73.27027027027027,43467.75,12.842105263157894,24,9.013,361,0,0.0,10.552631578947368,62.689189189189186
6923,109,74.0,43476.57,13.0,24,8.668,361,0,0.0,10.710526315789473,63.41891891891892
6924,110,84.0,43485.45,102.0,24,8.5,361,0,0.0,13.829824561403509,64.45765765765766
6925,111,83.0,43493.73,119.0,24,8.444,361,0,0.0,17.510526315789473,65.43873873873873
6926,112,82.0,43501.6,106.0,24,7.856,361,0,0.0,20.75263157894737,66.36216216216216
6927,113,82.0,43509.48,108.0,24,7.856,362,1,0.2,24.05614035087719,67.26126126126127
6928,114,83.0,43517.41,84.0,24,7.866,362,0,0.2,26.55438596491228,68.16936936936936
6929,114,83.0,43525.4,81.0,24,7.903,363,1,0.4,28.947368421052634,69.05315315315315
6930,114,85.0,43533.53,75.0,24,8.22,363,0,0.4,31.135087719298248,69.97927927927928
6931,113,75.0,43541.94,29.0,24,8.22,363,0,0.4,31.78421052631579,70.54774774774775
6932,112,75.0,43550.41,28.807692307692307,24,8.22,363,0,0.2,32.42165991902834,71.09189189189189
6933,111,75.0,43558.53,28.615384615384617,24,7.95,363,0,0.2,33.047435897435896,71.6117117117117
6934,110,67.71428571428571,43566.57,28.423076923076923,24,7.95,363,0,0.0,33.66153846153846,71.86435006435006
6935,110,60.42857142857143,43575.51,28.23076923076923,24,8.323,363,0,0.0,34.263967611336035,71.84980694980695
6936,110,53.14285714285714,43584.52,28.03846153846154,24,8.22,363,0,0.0,34.85472334682861,71.56808236808236
6937,110,45.85714285714286,43593.27,27.846153846153847,24,8.248,363,0,0.0,35.4338056680162,71.01917631917632
6938,110,38.57142857142857,43601.93,27.653846153846153,24,8.323,363,0,0.0,36.00121457489878,70.2030888030888
6939,110,31.285714285714285,43610.53,27.46153846153846,24,8.482,362,-1,-0.2,36.55695006747638,69.11981981981982
6940,110,24.0,43619.12,27.26923076923077,24,8.482,362,0,-0.2,37.10101214574899,67.76936936936937
6941,110,50.0,43627.78,27.076923076923077,24,8.538,362,0,-0.2,37.6334008097166,67.26126126126127
6942,108,50.0,43636.58,26.884615384615383,24,8.594,362,0,-0.2,38.15411605937922,66.72882882882882
6943,107,47.0,43645.42,26.692307692307693,24,8.659,362,0,-0.2,38.66315789473685,66.07207207207207
6944,106,47.0,43654.61,26.5,24,8.678,362,0,0.0,39.16052631578948,65.390990990991
6945,106,43.0,43663.66,26.307692307692307,24,8.715,361,-1,-0.2,39.64622132253711,64.55225225225225
6946,105,44.0,43672.6,26.115384615384617,24,8.706,361,0,-0.2,40.120242914979755,63.72252252252252
6947,104,44.0,43681.2,25.923076923076923,24,8.678,361,0,-0.2,40.582591093117415,62.868468468468464
6948,104,45.0,43689.79,25.73076923076923,24,8.678,361,0,-0.2,41.03326585695006,62.023423423423424
6949,103,45.0,43698.34,25.53846153846154,24,8.659,361,0,-0.2,41.47226720647773,61.15405405405406
6950,102,44.0,43706.57,25.346153846153847,24,8.659,360,-1,-0.2,41.8995951417004,60.22702702702703
6951,101,44.0,43714.8,25.153846153846153,24,8.659,360,0,-0.2,42.31524966261808,59.27567567567567
6952,101,46.0,43723.07,24.96153846153846,24,8.51,360,0,-0.2,42.71923076923076,58.36666666666667
6953,100,49.0,43730.92,24.76923076923077,24,8.454,360,0,-0.2,43.11153846153846,57.53333333333333
6954,99,49.0,43738.61,24.576923076923077,24,8.155,360,0,-0.2,40.53076923076923,56.36666666666667
6955,98,47.0,43746.21,24.384615384615383,24,8.034,360,0,0.0,37.37692307692307,55.166666666666664
6956,98,48.0,43753.77,24.192307692307693,24,8.024,360,0,0.0,34.65,54.03333333333333
6957,99,61.0,43761.25,24.0,24,8.006,360,0,0.0,31.85,53.333333333333336
6958,100,76.0,43768.83,109.0,24,7.716,360,0,0.0,32.68333333333333,53.1
6959,101,75.0,43776.17,119.0,24,7.586,360,0,0.0,33.95,52.833333333333336
6960,103,76.0,43783.63,122.0,24,7.455,360,0,0.0,35.516666666666666,52.53333333333333
6961,104,77.0,43791.13,123.0,24,7.446,360,0,0.0,38.65,52.6
6962,105,78.0,43798.58,137.0,24,7.446,360,0,0.0,42.256410256410255,52.7
6963,106,78.0,43806.22,138.0,24,7.446,360,0,0.0,45.90256410256411,52.8
6964,107,79.0,43813.9,131.0,24,7.446,360,0,0.0,49.32179487179487,53.17619047619048
6965,108,79.0,43821.6,157.0,24,7.427,360,0,0.0,53.614102564102566,53.7952380952381
6966,109,79.0,43829.33,157.0,24,7.427,360,0,0.0,57.91282051282052,54.65714285714286
6967,109,80.0,43837.08,149.0,24,7.427,360,0,0.0,61.95128205128205,55.7952380952381
6968,110,80.0,43844.88,115.0,24,7.521,360,0,0.0,64.86282051282052,57.17619047619048
6969,110,81.0,43852.54,128.0,24,7.567,360,0,0.0,68.21410256410256,58.833333333333336
6970,111,82.0,43860.35,135.0,24,7.642,360,0,0.0,71.80512820512821,60.766666666666666
6971,112,83.0,43868.09,134.0,24,7.688,360,0,0.0,75.36923076923077,61.86666666666667
6972,113,83.0,43876.08,119.0,24,7.698,360,0,0.0,78.43974358974359,62.96666666666667
6973,114,84.0,43884.07,119.0,24,7.707,359,-1,-0.2,81.51666666666667,64.2
6974,114,84.0,43892.48,110.0,24,7.726,359,0,-0.2,84.3,65.43333333333334
6975,115,84.0,43900.65,100.0,24,7.8,359,0,-0.2,86.75641025641025,66.8
6976,115,84.0,43908.85,99.0,24,7.875,359,0,-0.2,89.18589743589743,68.13333333333334
6977,115,84.0,43916.99,111.0,24,7.968,359,0,-0.2,92.02179487179487,69.46666666666667
6978,115,84.0,43925.34,105.0,24,7.996,359,0,0.0,94.66410256410258,70.76666666666667
6979,115,84.0,43933.4,110.0,24,8.024,359,0,0.0,97.47948717948718,72.06666666666666
6980,116,83.0,43941.39,110.0,24,8.024,359,0,0.0,100.30128205128204,73.36666666666666
6981,116,84.0,43949.54,109.0,24,8.09,359,0,0.0,103.09615384615384,74.7
6982,117,84.0,43957.83,112.0,24,8.099,359,0,0.0,105.9974358974359,75.96666666666667
6983,117,84.0,43966.32,111.0,24,8.146,359,0,0.0,108.87179487179488,77.13333333333334
6984,118,84.0,43974.5,131.0,24,8.146,359,0,0.0,112.41923076923077,78.3
6985,118,84.0,43982.76,128.0,24,8.146,359,0,0.0,115.87307692307692,79.53333333333333
6986,118,84.0,43991.0,142.0,24,8.108,359,0,0.0,119.8,80.73333333333333
6987,119,84.0,43999.39,142.0,24,8.108,359,0,0.0,123.73333333333333,81.5
6988,118,83.0,44007.46,142.0,24,8.108,359,0,0.0,124.83333333333333,81.73333333333333
6989,119,83.0,44015.58,107.0,24,8.108,359,0,0.0,124.43333333333334,82.0
6990,119,83.0,44023.82,101.0,24,8.108,358,-1,-0.2,123.73333333333333,82.23333333333333
6991,119,85.0,44032.28,114.0,24,8.136,358,0,-0.2,123.43333333333334,82.5
6992,119,85.0,44040.67,109.0,24,8.136,358,0,-0.2,122.5,82.73333333333333
6993,119,85.0,44049.08,116.0,24,8.136,358,0,-0.2,121.76666666666667,82.96666666666667
6994,120,84.0,44057.25,131.0,24,8.127,358,0,-0.2,121.76666666666667,83.13333333333334
6995,121,84.0,44065.51,119.0,24,8.127,358,0,0.0,120.5,83.3
6996,121,84.0,44073.79,121.0,24,8.099,358,0,0.0,119.3,83.46666666666667
6997,122,84.0,44082.1,110.0,24,8.127,358,0,0.0,118.0,83.6
6998,122,84.0,44090.58,107.0,24,8.136,358,0,0.0,117.73333333333333,83.73333333333333
6999,122,83.0,44098.79,116.0,24,8.136,358,0,0.0,117.33333333333333,83.8
7000,122,83.0,44106.65,118.0,24,8.127,358,0,0.0,116.76666666666667,83.83333333333333
7001,122,82.0,44114.46,119.0,24,8.127,358,0,0.0,116.26666666666667,83.8
7002,123,65.0,44122.51,35.0,24,8.099,358,0,0.0,113.46666666666667,83.2
7003,123,65.0,44130.21,32.61538461538461,24,8.062,358,0,0.0,110.5871794871795,82.56666666666666
7004,123,65.0,44137.69,30.23076923076923,24,7.875,358,0,0.0,107.92820512820512,81.93333333333334
7005,123,57.42857142857143,44144.95,27.846153846153847,24,7.735,358,0,0.0,105.52307692307691,81.04761904761905
7006,123,49.85714285714286,44152.2,25.46153846153846,24,7.605,358,0,0.0,103.07179487179488,79.9095238095238
7007,123,42.285714285714285,44158.76,23.076923076923077,24,6.97,358,0,0.0,100.14102564102564,78.51904761904761
7008,123,34.714285714285715,44164.7,20.692307692307693,24,6.13,358,0,0.0,97.33076923076923,76.87619047619047
7009,123,27.142857142857146,44170.0,18.307692307692307,24,5.794,358,0,0.0,94.27435897435898,74.98095238095239
7010,122,19.57142857142857,44174.17,15.923076923076923,24,4.32,358,0,0.0,91.13846153846154,72.86666666666666
7011,121,12.0,44177.64,13.53846153846154,24,3.443,358,0,0.0,87.95641025641025,70.46666666666667
7012,120,12.0,44180.07,11.153846153846153,24,2.995,358,0,0.0,84.59487179487179,68.06666666666666
7013,119,12.0,44181.57,8.76923076923077,24,1.577,359,1,0.2,81.18717948717949,65.66666666666667
7014,118,12.5,44182.18,6.384615384615387,24,1.054,359,0,0.2,77.03333333333333,63.28333333333333
7015,117,13.0,44182.18,4.0,24,0.0,359,0,0.2,72.9,60.916666666666664
7016,116,13.0,44182.18,112.5,24,0.0,359,0,0.2,71.91666666666667,58.55
7017,113,42.0,44184.82,221.0,24,2.407,360,1,0.4,74.55,57.15
7018,114,55.0,44187.61,269.0,24,2.482,360,0,0.2,78.78333333333333,56.21666666666667
7019,114,60.0,44190.95,264.0,24,3.228,360,0,0.2,84.01666666666667,55.45
7020,114,62.0,44195.04,289.0,24,3.48,360,0,0.2,90.28333333333333,54.75
7021,115,69.0,44199.76,311.0,24,4.423,360,0,0.2,96.85,54.21666666666667
7022,115,75.0,44204.79,318.0,24,4.852,360,0,0.0,103.81666666666666,53.88333333333333
7023,116,75.0,44210.09,258.0,24,4.927,360,0,0.0,108.55,53.55
7024,117,73.0,44215.82,298.0,24,5.263,360,0,0.0,114.11666666666666,53.18333333333333
7025,118,72.0,44221.73,259.0,24,5.598,360,0,0.0,118.78333333333333,52.78333333333333
7026,119,72.0,44228.09,288.0,24,6.046,360,0,0.0,124.35,52.38333333333333
7027,120,74.0,44234.5,290.0,24,6.158,360,0,0.0,130.35,52.05
7028,122,75.0,44240.92,309.0,24,6.308,360,0,0.0,137.08333333333334,51.75
7029,123,75.0,44247.37,67.0,24,6.457,360,0,0.0,135.45,51.483333333333334
7030,124,43.0,44254.11,67.0,24,6.046,361,1,0.2,133.75,50.15
7031,124,43.0,44260.59,119.0,24,6.046,361,0,0.2,133.75,48.85
7032,124,75.0,44266.86,119.0,24,6.046,361,0,0.2,136.55,49.18333333333333
7033,124,76.0,44273.07,162.0,24,6.046,361,0,0.2,140.86282051282052,49.55
7034,125,76.0,44279.5,162.0,24,6.084,361,0,0.2,145.2551282051282,49.916666666666664
7035,125,76.0,44285.89,165.0,24,6.102,361,0,0.0,149.82692307692307,50.53571428571429
7036,125,76.0,44291.83,166.0,24,6.102,361,0,0.0,154.51153846153846,51.40714285714286
7037,126,76.0,44297.53,160.0,24,6.084,361,0,0.0,159.075641025641,52.53095238095238
7038,126,75.0,44303.45,158.0,24,6.0,361,0,0.0,163.6525641025641,53.87380952380953
7039,127,75.0,44309.62,173.0,24,5.99,361,0,0.0,168.80897435897435,55.46904761904762
7040,127,75.0,44315.66,168.0,24,5.962,362,1,0.2,173.87820512820514,57.31666666666667
7041,127,76.0,44321.55,166.0,24,5.85,362,0,0.2,178.96025641025642,59.45
7042,128,76.0,44327.91,160.0,24,5.822,362,0,0.2,183.92179487179484,61.583333333333336
7043,128,76.0,44333.07,175.0,24,5.804,362,0,0.2,189.4628205128205,63.71666666666667
7044,128,77.0,44341.41,171.0,24,5.804,362,0,0.2,194.95,65.86666666666666
7045,128,77.0,44348.53,150.0,24,5.804,362,0,0.0,199.81666666666666,68.0
7046,129,77.0,44355.25,146.0,24,5.804,363,1,0.2,200.93333333333334,70.13333333333334
7047,129,77.0,44362.39,155.0,24,5.822,363,0,0.2,198.73333333333332,71.3
7048,129,76.0,44368.52,175.0,24,5.962,363,0,0.2,195.6,72.0
7049,129,75.0,44374.15,190.0,24,6.056,363,0,0.2,193.13333333333333,72.5
7050,129,74.0,44379.92,216.0,24,6.056,363,0,0.2,190.7,72.9
7051,130,78.0,44385.65,175.0,24,6.056,363,0,0.0,186.16666666666666,73.2
7052,130,78.0,44391.36,166.0,24,6.056,363,0,0.0,181.1,73.3
7053,130,77.0,44396.9,167.0,24,6.056,363,0,0.0,178.06666666666666,73.36666666666666
7054,130,76.0,44402.33,184.0,24,6.056,363,0,0.0,174.26666666666668,73.46666666666667
7055,130,76.0,44407.67,179.0,24,5.272,364,1,0.2,171.6,73.6
7056,130,76.0,44413.16,198.0,24,5.281,364,0,0.2,168.6,73.73333333333333
7057,131,76.0,44418.75,198.0,24,5.281,364,0,0.2,165.53333333333333,73.8
7058,131,77.0,44424.69,189.0,24,5.654,364,0,0.2,161.53333333333333,73.86666666666666
7059,131,77.0,44430.42,169.0,24,5.654,365,1,0.4,164.93333333333334,73.93333333333334
7060,132,76.0,44435.79,169.0,24,5.449,365,0,0.2,168.33333333333334,75.03333333333333
7061,132,76.0,44440.9,186.0,24,5.374,365,0,0.2,170.56666666666666,76.13333333333334
7062,132,76.0,44446.35,171.0,24,5.281,365,0,0.2,172.3,76.16666666666667
7063,133,76.0,44451.92,177.0,24,5.281,365,0,0.2,172.8,76.16666666666667
7064,132,76.0,44456.48,186.0,24,5.374,365,0,0.0,173.6,76.16666666666667
7065,132,75.0,44463.23,191.0,24,5.281,366,1,0.2,174.46666666666667,76.13333333333334
7066,132,75.0,44467.55,183.0,24,5.281,366,0,0.2,175.03333333333333,76.1
7067,132,74.0,44472.62,191.0,24,5.235,366,0,0.2,176.06666666666666,76.03333333333333
7068,132,74.0,44478.76,215.0,24,5.225,366,0,0.2,177.96666666666667,76.0
7069,132,74.0,44484.34,185.0,24,5.225,366,0,0.2,178.36666666666667,75.96666666666667
7070,132,74.0,44490.22,200.0,24,5.225,366,0,0.0,179.43333333333334,75.93333333333334
7071,131,74.0,44496.0,203.0,24,5.235,366,0,0.0,180.66666666666666,75.86666666666666
7072,131,74.0,44501.61,195.0,24,5.225,366,0,0.0,181.83333333333334,75.8
7073,132,74.0,44506.69,219.0,24,5.225,367,1,0.2,183.3,75.73333333333333
7074,131,74.0,44512.09,205.0,24,5.216,367,0,0.2,184.43333333333334,75.63333333333334
7075,131,70.0,44517.16,38.0,24,5.104,367,0,0.2,180.7,75.4
7076,131,83.0,44522.75,195.0,24,5.141,367,0,0.2,182.33333333333334,75.6
7077,131,78.0,44527.84,191.0,24,5.085,367,0,0.2,183.53333333333333,75.63333333333334
7078,131,77.0,44532.94,191.0,24,4.096,368,1,0.2,184.06666666666666,75.66666666666667
7079,132,78.0,44537.03,194.0,24,3.966,368,0,0.2,184.2,75.76666666666667
7080,131,78.0,44541.36,198.0,24,3.471,368,0,0.2,183.6,75.9
7081,131,78.0,44544.7,198.0,24,2.995,368,0,0.2,184.36666666666667,75.9
7082,131,78.0,44549.33,172.0,24,3.471,368,0,0.2,184.56666666666666,75.9
7083,131,78.0,44555.01,177.0,24,4.106,369,1,0.2,184.9,75.93333333333334
7084,131,78.0,44560.05,183.0,24,4.106,369,0,0.2,184.86666666666667,76.0
7085,131,78.0,44563.86,192.0,24,4.096,369,0,0.2,185.3,76.06666666666666
7086,131,77.0,44568.97,199.0,24,4.096,369,0,0.2,185.33333333333334,76.1
7087,131,78.0,44574.41,204.0,24,4.553,369,0,0.2,185.53333333333333,76.16666666666667
7088,131,78.0,44580.33,195.0,24,5.067,369,0,0.0,185.73333333333332,76.2
7089,132,78.0,44586.12,199.0,24,5.067,370,1,0.2,186.73333333333332,76.23333333333333
7090,132,78.0,44591.73,201.0,24,4.264,370,0,0.2,187.8,76.3
7091,132,79.0,44597.87,202.0,24,4.264,370,0,0.2,188.33333333333334,76.4
7092,133,79.0,44602.64,204.0,24,4.339,370,0,0.2,189.43333333333334,76.5
7093,133,79.0,44608.88,205.0,24,4.479,370,0,0.2,190.36666666666667,76.6
7094,133,80.0,44614.38,210.0,24,4.339,370,0,0.0,191.16666666666666,76.73333333333333
7095,133,80.0,44619.29,194.0,24,4.544,370,0,0.0,191.26666666666668,76.9
7096,134,80.0,44625.37,197.0,24,4.544,371,1,0.2,191.73333333333332,77.06666666666666
7097,134,80.0,44630.17,196.0,24,4.544,371,0,0.2,191.9,77.26666666666667
7098,134,81.0,44636.4,186.0,24,4.544,371,0,0.2,190.93333333333334,77.5
7099,133,80.0,44640.93,202.0,24,4.441,371,0,0.2,191.5,77.7
7100,134,81.0,44646.58,204.0,24,4.544,371,0,0.2,191.63333333333333,77.93333333333334
7101,134,82.0,44652.48,213.0,24,4.619,371,0,0.0,191.96666666666667,78.2
7102,134,83.0,44658.73,247.0,24,4.619,371,0,0.0,193.7,78.5
7103,134,75.0,44664.67,208.0,24,4.544,372,1,0.2,193.33333333333334,78.53333333333333
7104,135,75.0,44669.96,244.0,24,4.535,372,0,0.2,194.63333333333333,78.56666666666666
7105,135,76.0,44674.74,228.0,24,4.619,372,0,0.2,200.96666666666667,78.76666666666667
7106,135,76.0,44680.25,235.0,24,4.581,372,0,0.2,202.3,78.53333333333333
7107,136,76.0,44685.75,222.0,24,4.927,372,0,0.2,203.33333333333334,78.46666666666667
7108,136,76.0,44692.32,234.0,24,4.927,373,1,0.2,204.76666666666668,78.43333333333334
7109,137,76.0,44699.07,222.0,24,4.759,373,0,0.2,205.7,78.36666666666666
7110,138,75.0,44705.73,243.0,24,4.759,373,0,0.2,207.2,78.26666666666667
7111,138,75.0,44710.75,245.0,24,4.759,373,0,0.2,208.76666666666668,78.16666666666667
7112,139,76.0,44716.51,225.0,24,4.759,373,0,0.2,210.53333333333333,78.1
7113,140,75.0,44721.57,222.0,24,4.983,373,0,0.0,212.03333333333333,78.0
7114,140,75.0,44726.78,226.0,24,5.039,374,1,0.2,213.46666666666667,77.9
7115,140,76.0,44733.03,226.0,24,5.039,374,0,0.2,214.6,77.83333333333333
7116,140,77.0,44738.32,212.0,25,5.048,374,0,0.2,215.03333333333333,77.83333333333333
7117,139,77.0,44744.09,210.0,24,5.076,374,0,0.2,215.23333333333332,77.8
7118,140,77.0,44749.41,213.0,25,5.048,374,0,0.2,215.83333333333334,77.76666666666667
7119,139,77.0,44754.4,211.0,25,5.039,374,0,0.0,216.23333333333332,77.73333333333333
7120,140,77.0,44758.55,208.0,25,4.339,374,0,0.0,216.46666666666667,77.7
7121,140,76.0,44762.49,208.0,25,3.592,375,1,0.2,216.66666666666666,77.6
7122,140,76.0,44766.4,212.0,25,3.592,375,0,0.2,216.93333333333334,77.5
7123,140,75.0,44770.66,258.0,25,3.844,375,0,0.2,218.7,77.36666666666666
7124,141,77.0,44775.39,294.0,25,4.516,375,0,0.2,221.5,77.26666666666667
7125,141,72.0,44780.36,302.0,25,4.609,375,0,0.2,225.1,77.0
7126,141,73.0,44785.76,291.0,25,4.609,376,1,0.2,228.23333333333332,76.76666666666667
7127,141,73.0,44790.68,277.0,25,4.516,376,0,0.2,230.93333333333334,76.53333333333333
7128,142,74.0,44796.04,283.0,25,4.516,376,0,0.2,234.16666666666666,76.3
7129,143,75.0,44801.73,277.0,25,4.815,376,0,0.2,236.66666666666666,76.13333333333334
7130,143,74.0,44808.22,269.0,25,5.458,377,1,0.4,238.83333333333334,75.9
7131,144,75.0,44814.55,269.0,25,5.458,377,0,0.2,240.7,75.66666666666667
7132,145,75.0,44820.32,274.0,25,5.72,377,0,0.2,241.6,75.4
7133,146,76.0,44826.69,217.0,25,5.72,377,0,0.2,241.9,75.43333333333334
7134,147,77.0,44833.45,135.0,25,5.766,377,0,0.2,238.26666666666668,75.5
7135,147,81.0,44840.15,186.0,25,5.458,378,1,0.2,236.86666666666667,75.66666666666667
7136,148,80.0,44846.14,203.0,25,5.458,378,0,0.2,235.8,75.8
7137,148,80.0,44852.96,246.0,25,5.72,378,0,0.2,236.6,75.93333333333334
7138,148,81.0,44859.49,183.0,25,5.72,378,0,0.2,234.9,76.1
7139,148,81.0,44865.66,167.0,25,5.766,378,0,0.2,233.06666666666666,76.26666666666667
7140,149,81.0,44872.97,162.0,25,5.766,379,1,0.2,230.36666666666667,76.46666666666667
7141,148,80.0,44878.73,164.0,25,5.72,379,0,0.2,227.66666666666666,76.63333333333334
7142,148,80.0,44884.84,169.0,25,5.72,379,0,0.2,225.8,76.76666666666667
